Id,Label,timeset,bipartite,title,subjects,Degree,Weighted Degree,modularity_class,clustering,triangles,componentnumber,eigencentrality,pageranks
242,30134847,,1,"Waking Gods (Themis Files, #2)",None,508,53.481818,2,0.508216,65447,0,0.084531,0.000057
243,14662,,1,The Red and the Black,None,1112,79.924463,1,0.512124,316347,0,0.199466,0.000077
244,213105,,1,"Dreams Made Flesh (The Black Jewels, #5)",None,397,47.6,2,0.451619,35500,0,0.05598,0.000053
245,4631,,1,A Moveable Feast,None,2303,126.370451,1,0.378432,1003130,0,0.360662,0.000117
246,8122546,,1,Cutting for Stone,None,395,32.685198,3,0.44999,35016,0,0.05922,0.000043
247,46191,,1,Why Men Love Bitches: From Doormat to Dreamgirl&#8212;A Woman's Guide to Holding Her Own in a Relationship,None,520,40.876265,1,0.585994,79074,0,0.107027,0.000049
248,23935182,,1,&#1571;&#1606;&#1578;&#1610;&#1582;&#1585;&#1610;&#1587;&#1578;&#1608;&#1587;,None,97,12.536364,1,0.685137,3190,0,0.018903,0.000031
249,191117,,1,Don't Let the Pigeon Stay Up Late!,None,454,50.053879,0,0.608046,62526,0,0.075426,0.000055
250,15724654,,1,"The Mighty Storm (The Storm, #1)",None,652,61.476311,4,0.516016,109512,0,0.080814,0.000067
251,18752959,,1,The Staff of Serapis (Percy Jackson &#38; Kane Chronicles Crossover #2),None,729,76.4235,4,0.515229,136719,0,0.117216,0.000074
252,8951,,1,The Lake of Souls (Cirque du Freak #10),None,915,83.712628,4,0.553967,231644,0,0.171327,0.000079
253,95608,,1,Leota's Garden,None,841,76.502976,0,0.498013,175908,0,0.148828,0.000076
254,306654,,1,Cold Sassy Tree,None,2004,125.99577,1,0.4237,850368,0,0.334963,0.000114
255,10048521,,1,"The Kiss of a Stranger (The Jonquil Brothers, #0)",None,347,48,4,0.600806,36067,0,0.063493,0.000051
256,10966007,,1,The Help,None,705,52.826231,4,0.569318,141282,0,0.140005,0.000055
257,18913806,,1,"The Magpies (The Magpies, #1)",None,402,44.4,3,0.435826,35128,0,0.065438,0.000055
258,772852,,1,The Cross and the Switchblade,None,922,65.297461,0,0.524531,222706,0,0.165346,0.000069
259,18999,,1,Smiley's People,None,561,57.073893,1,0.539916,84810,0,0.097978,0.00006
260,17375956,,1,"Reaper's Property (Reapers MC, #1)",None,669,62.199549,4,0.421158,94106,0,0.071384,0.000068
261,148809,,1,"The Fourth Bear (Nursery Crime, #2)",None,655,81.690909,2,0.563989,120798,0,0.126689,0.000078
262,38568,,1,A Quick Bite (Argeneau #1),None,931,77.151427,4,0.464218,200967,0,0.143061,0.000077
263,507157,,1,Wuthering Heights,None,707,58.569976,1,0.628094,156754,0,0.151877,0.000059
264,13252406,,1,"Delusion in Death (In Death, #35)",None,457,66.7,5,0.542314,56507,0,0.075377,0.000068
265,7767021,,1,"Who Fears Death (Who Fears Death, #1)",None,795,78.156061,2,0.527022,166336,0,0.144899,0.000075
266,233093,,1,The Cat in the Hat,None,4868,360.312748,0,0.231876,2746868,0,0.631151,0.000314
267,18419,,1,The Kissing Hand,None,1165,85.17815,0,0.47787,324010,0,0.198219,0.000083
268,18739426,,1,"The Bands of Mourning (Mistborn, #6)",None,1762,128.17734,2,0.366476,568566,0,0.256144,0.000117
269,43884,,1,"Phantom (Sword of Truth, #10)",None,1187,83.69651,2,0.421595,296757,0,0.185188,0.000081
270,140091,,1,"Real Murders (Aurora Teagarden, #1)",None,826,79.65671,4,0.488329,166386,0,0.146866,0.000077
271,764073,,1,When the Emperor Was Divine,None,842,92.290909,3,0.524492,185702,0,0.156446,0.000087
272,2696181,,1,"The Compound (The Compound, #1)",None,614,50.171524,4,0.54061,101738,0,0.107441,0.000053
273,35133922,,1,Educated,None,5468,583.931904,3,0.208817,3121142,0,0.669983,0.0005
274,13521399,,1,"Confessions of a Murder Suspect (Confessions, #1)",None,845,70.600446,4,0.517078,184385,0,0.148941,0.000069
275,1651302,,1,"Perfect (Pretty Little Liars, #3)",None,1711,113.666447,4,0.419566,613785,0,0.277744,0.000104
276,24178,,1,Charlotte's Web,None,7747,1006.769457,0,0.157613,4729032,0,0.85706,0.000856
277,33898874,,1,Class Mom,None,833,83.844689,3,0.518149,179553,0,0.136443,0.00008
278,23267628,,1,"The Fever Code (The Maze Runner, #5)",None,979,67.171692,4,0.461867,221110,0,0.162373,0.000067
279,3656,,1,The Sea,None,770,74.362071,1,0.587587,173964,0,0.147351,0.000073
280,4070493,,1,"Need (Need, #1)",None,1338,96.794944,4,0.458918,410481,0,0.213958,0.000091
281,6202661,,1,"I Heart New York (I Heart, #1)",None,610,47.686883,3,0.581932,108091,0,0.121828,0.000051
282,52251,,1,"Claudius the God and His Wife Messalina (Claudius, #2)",None,631,62.331702,1,0.570936,113482,0,0.119485,0.000062
283,16043804,,1,"The Crown Tower (The Riyria Chronicles, #1)",None,843,86.100101,2,0.533481,189334,0,0.142797,0.000081
284,5872,,1,"Regeneration (Regeneration, #1)",None,860,79.815435,1,0.581206,214680,0,0.172723,0.000076
285,747746,,1,The Curious Case of Benjamin Button,None,1305,82.649964,1,0.501268,426509,0,0.241912,0.000079
286,57891,,1,Battle Royale,None,1314,85.202192,4,0.447788,386280,0,0.225183,0.000081
287,213367,,1,Desiring God: Meditations of a Christian Hedonist,None,753,49.858659,0,0.500074,141585,0,0.137686,0.000055
288,15818362,,1,Into the Darkest Corner,None,1167,84.736623,3,0.469751,319600,0,0.200053,0.000081
289,40277241,,1,Brief Answers to the Big Questions,None,378,40.163636,3,0.651762,46440,0,0.08231,0.000045
290,927979,,1,"Small Favor (The Dresden Files, #10)",None,1935,127.973475,2,0.3914,732367,0,0.301114,0.000116
291,32501,,1,"Echo Park (Harry Bosch, #12; Harry Bosch Universe, #16)",None,1244,89.371177,3,0.390409,301843,0,0.186923,0.000088
292,76679,,1,Forward the Foundation (Foundation: Prequel #2),None,881,77.43286,2,0.573674,222379,0,0.165158,0.000075
293,469571,,1,"All the Pretty Horses (The Border Trilogy, #1)",None,2177,123.151937,1,0.402776,954006,0,0.354276,0.000113
294,7099273,,1,"The Other Wes Moore: One Name, Two Fates",None,979,90.663104,1,0.545028,260922,0,0.189997,0.000085
295,216443,,1,"Heir to the Empire (Star Wars: The Thrawn Trilogy, #1)",None,1296,84.970113,2,0.441839,370774,0,0.206261,0.000082
296,28553,,1,"Dragondrums (Harper Hall, #3)",None,832,98.571212,2,0.559142,193293,0,0.152719,0.00009
297,24378015,,1,"Never Never (Never Never, #1)",None,1629,120.332211,4,0.369084,489408,0,0.2277,0.000114
298,36286395,,1,"Scandalous (Sinners of Saint, #3)",None,300,34.3,4,0.466265,20912,0,0.034411,0.000045
299,99245,,1,Nightfall,None,920,90.775907,2,0.545853,230754,0,0.1658,0.000085
300,23347055,,1,The Girl on the Train,None,519,51.854545,2,0.463328,62281,0,0.087329,0.000058
301,26025989,,1,The Princess Diarist,None,1316,77.743197,3,0.472376,408733,0,0.239028,0.000075
302,12127810,,1,"The House of Hades (The Heroes of Olympus, #4)",None,3162,234.795352,4,0.283204,1415322,0,0.426625,0.000207
303,13531504,,1,Jerusalem: A Cookbook,None,387,24.64558,1,0.526262,39307,0,0.072041,0.000034
304,547094,,1,I Am Legend and Other Stories,None,2200,126.970231,2,0.387632,937643,0,0.347032,0.000117
305,93251,,1,The October Country,None,900,85.896936,1,0.562946,227740,0,0.176989,0.00008
306,13644055,,1,"Opposition (Lux, #5)",None,1208,105.047796,4,0.470163,342762,0,0.176859,0.000098
307,884288,,1,"Interesting Times (Discworld, #17; Rincewind #5)",None,1187,104.334921,2,0.492424,346613,0,0.199304,0.000096
308,43708884,,1,"The Boy, the Mole, the Fox and the Horse",None,535,57.109091,1,0.606735,86669,0,0.109884,0.000059
309,28964852,,1,"Kill Me Again (DCI Tom Douglas, #5)",None,477,38.174151,3,0.425647,48322,0,0.073138,0.000052
310,37442,,1,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",None,5748,449.273611,2,0.209047,3452810,0,0.716629,0.000382
311,18774981,,1,Waking Up: A Guide to Spirituality Without Religion,None,866,54.678651,1,0.510248,191111,0,0.151584,0.000059
312,9160695,,1,Battle Hymn of the Tiger Mother,None,1159,78.261873,3,0.495693,332640,0,0.210811,0.000076
313,36373648,,1,The Mars Room,None,728,81.666667,3,0.557908,147638,0,0.131412,0.000078
314,410445,,1,"T is for Trespass (Kinsey Millhone, #20)",None,644,75.192424,3,0.538006,111392,0,0.106746,0.000075
315,613283,,1,Princess: A True Story of Life Behind the Veil in Saudi Arabia,None,633,54.874439,1,0.630437,126105,0,0.135449,0.000057
316,142545,,1,"The Stone Monkey (Lincoln Rhyme, #4)",None,749,69.451166,3,0.517963,145095,0,0.136287,0.000069
317,7937744,,1,Surface Detail (Culture #9),None,626,78.136364,2,0.574804,112446,0,0.108104,0.000075
318,768777,,1,"Ultima noapte de dragoste, &#238;nt&#226;ia noapte de r&#259;zboi",None,243,30.307576,1,0.724348,21298,0,0.054323,0.000038
319,156532,,1,"Y: The Last Man, Vol. 9: Motherland (Y: The Last Man, #9)",None,459,49.165268,2,0.561311,59000,0,0.080546,0.000054
320,23492589,,1,"Finders Keepers (Bill Hodges Trilogy, #2)",None,1977,112.037427,2,0.359609,702415,0,0.305331,0.000105
321,864890,,1,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",None,554,61.845455,4,0.580281,88888,0,0.106785,0.000063
322,36576608,,1,Flowers for Algernon,None,2173,113.242067,1,0.388155,915998,0,0.356004,0.000105
323,6066819,,1,Best Friends Forever,None,1405,86.63121,3,0.476554,470030,0,0.246582,0.000083
324,15704459,,1,"Firefight (The Reckoners, #2)",None,1906,143.199597,2,0.357591,649194,0,0.275477,0.000129
325,25614812,,1,"The Scam (Fox and O'Hare, #4)",None,554,60.198485,3,0.471547,72232,0,0.089537,0.000062
326,194755,,1,Esio Trot,None,971,70.054554,4,0.492083,231739,0,0.178084,0.000069
327,22418,,1,"Transmetropolitan, Vol. 3: Year of the Bastard",None,455,57.3,2,0.583996,60318,0,0.07967,0.00006
328,12588363,,1,"Fallen in Love (Fallen, #3.5)",None,762,72.627747,4,0.519368,150586,0,0.123404,0.000071
329,1911,,1,The World Is Flat: A Brief History of the Twenty-first Century,None,1820,87.311011,1,0.390376,646186,0,0.289185,0.000089
330,22327,,1,The Miracle Worker: A Play,None,1223,91.389834,1,0.520323,388813,0,0.22178,0.000086
331,9677870,,1,Press Here,None,480,46.497669,0,0.569868,65512,0,0.086092,0.000052
332,36529552,,1,Love and Ruin,None,997,95.291696,3,0.530195,263245,0,0.170411,0.000089
333,7673,,1,Eaters of the Dead,None,1038,81.163279,2,0.49266,265151,0,0.173121,0.000078
334,16429,,1,The Husband,None,1164,93.268746,2,0.486779,329484,0,0.206093,0.000087
335,32600726,,1,The Almost Sisters,None,862,98.328788,3,0.512683,190252,0,0.140329,0.000091
336,13486122,,1,"The Marriage Bargain (Marriage to a Billionaire, #1)",None,1327,105.446548,4,0.376193,330975,0,0.175016,0.000104
337,25106926,,1,"The Taming of the Queen (The Plantagenet and Tudor Novels, #11)",None,803,79.197902,3,0.46348,149242,0,0.133576,0.000077
338,9579634,,1,"Prince of Thorns (The Broken Empire, #1)",None,1611,124.026245,2,0.422241,547586,0,0.245429,0.000113
339,561909,,1,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,None,3224,194.940913,0,0.304732,1583226,0,0.46588,0.000179
340,429883,,1,"The Hidden City (The Tamuli, #3)",None,912,88.399324,2,0.50349,209158,0,0.149318,0.000084
341,225038,,1,"Half Magic (Tales of Magic, #1)",None,866,77.370634,4,0.539414,202035,0,0.158089,0.000075
342,9565548,,1,"Grave Mercy (His Fair Assassin, #1)",None,1873,120.99044,4,0.384075,673332,0,0.286104,0.000111
343,1422252,,1,"Vampire, Interrupted (Argeneau #9)",None,466,62.963636,4,0.555752,60213,0,0.059533,0.000065
344,567795,,1,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,None,2243,118.621062,0,0.349331,878358,0,0.343315,0.000117
345,16143347,,1,We Were Liars,None,4544,354.404695,4,0.236996,2446205,0,0.583878,0.000308
346,24585267,,1,"The White Rose (The Lone City, #2)",None,814,92.016667,4,0.533218,176437,0,0.134744,0.000086
347,26329,,1,Emotional Intelligence: Why It Can Matter More Than IQ,None,1110,57.155618,1,0.430177,264772,0,0.182508,0.000063
348,6334,,1,Never Let Me Go,None,4887,369.349792,1,0.237693,2837805,0,0.639462,0.000317
349,58345,,1,The Awakening,None,3125,183.63759,1,0.33085,1614961,0,0.471975,0.000162
350,24687,,1,Don't Let's Go to the Dogs Tonight: An African Childhood,None,1357,90.065214,1,0.48916,450050,0,0.238518,0.000086
351,6289938,,1,"Fade Out (The Morganville Vampires, #7)",None,1179,102.909026,4,0.469753,326211,0,0.179629,0.000096
352,251519,,1,Good Grief,None,1143,85.852993,3,0.493238,321913,0,0.202784,0.000081
353,178476,,1,Slave to Sensation (Psy-Changeling #1),None,977,92.682162,4,0.463398,220937,0,0.142441,0.000089
354,156533,,1,"Y: The Last Man, Vol. 5: Ring of Truth (Y: The Last Man, #5)",None,617,75.054545,2,0.486876,92524,0,0.102256,0.000075
355,2761356,,1,The Sweet Gum Tree,None,610,56.522827,4,0.493715,91705,0,0.098761,0.00006
356,308540,,1,"The Haunted Mask (Goosebumps, #11)",None,692,60.195654,1,0.617029,147523,0,0.142881,0.000062
357,29283884,,1,"The Gentleman's Guide to Vice and Virtue (Montague Siblings, #1)",None,1604,113.499324,4,0.421477,541853,0,0.257452,0.000104
358,23264825,,1,"Homecoming (The 100, #3)",None,517,69.3,4,0.62739,83685,0,0.096706,0.000068
359,34565022,,1,Braving the Wilderness: The Quest for True Belonging and the Courage to Stand Alone,None,1600,88.347897,3,0.395582,506029,0,0.252621,0.000088
360,13184572,,1,The Next Best Thing,None,1139,94.530718,3,0.523468,339255,0,0.202531,0.000088
361,106590,,1,Lincoln,None,964,51.518733,1,0.537564,249519,0,0.178964,0.000056
362,11563110,,1,"Hallowed (Unearthly, #2)",None,1084,77.276683,4,0.466507,273833,0,0.160434,0.000076
363,40328,,1,Full Blast (Full #4),None,541,78.5,3,0.488752,71392,0,0.085808,0.000077
364,35026134,,1,"The Fire Queen (The Hundredth Queen, #2)",None,400,41.1,3,0.412769,32939,0,0.055784,0.000051
365,3552023,,1,"One False Note (The 39 Clues, #2)",None,1011,70.202356,4,0.480847,245499,0,0.170448,0.00007
366,95558,,1,Solaris,None,1018,60.93597,2,0.51035,264184,0,0.181192,0.000062
367,10,,1,"Harry Potter Collection (Harry Potter, #1-6)",None,613,43.067137,4,0.549126,103004,0,0.11785,0.000048
368,40381901,,1,Her One Mistake,None,547,62.472727,3,0.581413,86823,0,0.098629,0.000064
369,6555517,,1,"The Dead-Tossed Waves (The Forest of Hands and Teeth, #2)",None,738,69.41665,4,0.556221,151266,0,0.130831,0.000068
370,158944,,1,The Fannie Farmer Cookbook,None,338,40.9,1,0.717486,40863,0,0.076197,0.000046
371,25101,,1,"Season of Mists (The Sandman, #4)",None,1610,112.742202,2,0.442628,573312,0,0.268698,0.000105
372,7842288,,1,"Beautiful Darkness (Caster Chronicles, #2)",None,1843,111.246222,4,0.402911,683903,0,0.289285,0.000103
373,36344555,,1,All We Ever Wanted,None,1841,126.93504,3,0.365242,618617,0,0.261088,0.000121
374,28363972,,1,The Last Days of Night,None,844,76.236464,3,0.527447,187637,0,0.153623,0.000074
375,77426,,1,The Fortune of War (Aubrey &#38; Maturin #6),None,650,79.909091,1,0.629712,132822,0,0.127227,0.000076
376,300225,,1,Bloodline,None,597,50.63918,1,0.621367,110545,0,0.121489,0.000055
377,17450194,,1,Red Sparrow (Red Sparrow Trilogy #1),None,420,46.5,3,0.557063,49016,0,0.078532,0.000054
378,5417,,1,Carrie / 'Salem's Lot / The Shining,None,512,64.5,2,0.638232,83491,0,0.106116,0.000064
379,298019,,1,G-Spot: An Urban Erotic Tale,None,185,21.2,0,0.59953,10204,0,0.030387,0.000032
380,7856305,,1,"Cross Fire (Alex Cross, #17)",None,932,81.600527,3,0.466274,202291,0,0.156633,0.00008
381,41150487,,1,"Red, White &#38; Royal Blue",None,2316,159.058663,4,0.323857,868186,0,0.326817,0.000145
382,136642,,1,The Ice Limit (Ice Limit #1),None,590,74.3,2,0.499203,86739,0,0.094002,0.000073
383,36396964,,1,Everything We Left Behind,None,131,16,3,0.544686,4638,0,0.010235,0.000031
384,13624367,,1,"Checkmate (Neighbor from Hell, #3)",None,689,65.347578,4,0.459526,108915,0,0.085849,0.000069
385,169959,,1,"The King's Buccaneer (Krondor's Sons, #2)",None,807,81.342872,2,0.547625,178099,0,0.141467,0.000078
386,8705784,,1,"Born at Midnight (Shadow Falls, #1)",None,1648,120.252678,4,0.402687,546498,0,0.240786,0.000111
387,394469,,1,Suttree,None,840,66.546703,1,0.514629,181345,0,0.140305,0.000067
388,23153154,,1,"Memory Man (Amos Decker, #1)",None,1590,101.048097,3,0.35219,444906,0,0.233924,0.000099
389,33113683,,1,My Lesbian Experience with Loneliness,None,533,47.377622,4,0.579244,82124,0,0.104994,0.000051
390,189182,,1,The Story About Ping,None,1273,108.081804,0,0.475907,385308,0,0.217828,0.0001
391,239109,,1,"The Lone Drow (Forgotten Realms: Hunter's Blades, #2; Legend of Drizzt, #15)",None,686,88.018531,2,0.615795,144684,0,0.119465,0.000083
392,11652624,,1,Heaven Is For Real Conversation Guide,None,395,49.3,3,0.680229,52932,0,0.087676,0.000052
393,25197285,,1,Rogue Lawyer,None,378,30.563217,3,0.381486,27182,0,0.041286,0.000045
394,2866718,,1,"Untamed (House of Night, #4)",None,2604,188.679308,4,0.322403,1092658,0,0.366834,0.000168
395,147843,,1,"Green Rider (Green Rider, #1)",None,816,74.586813,2,0.494491,164428,0,0.138465,0.000072
396,26721568,,1,The Problem with Forever,None,796,89.142541,4,0.499441,158028,0,0.116707,0.000086
397,223380,,1,Stories of Your Life and Others,None,837,81.643473,2,0.506191,177099,0,0.150781,0.000078
398,264778,,1,Sacajawea,None,881,86.247564,1,0.570024,220964,0,0.16631,0.000081
399,43326,,1,Tell Me Your Dreams,None,708,51.146406,1,0.554076,138673,0,0.13662,0.000057
400,43666435,,1,"Ask Again, Yes",None,504,61.1,3,0.614527,77895,0,0.094187,0.000064
401,12908877,,1,"Until I Die (Revenants, #2)",None,642,60.473797,4,0.549361,113037,0,0.103993,0.000062
402,18659623,,1,Through the Woods,None,1380,73.898229,4,0.398285,378972,0,0.21907,0.000076
403,34496624,,1,A Legacy of Spies,None,543,54.709091,1,0.538949,79308,0,0.098674,0.000057
404,23666139,,1,"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",None,674,52.607952,4,0.494896,112243,0,0.120489,0.000057
405,14572,,1,Peace Is Every Step: The Path of Mindfulness in Everyday Life,None,804,61.867268,1,0.530266,171173,0,0.149638,0.000063
406,7624,,1,Lord of the Flies,None,8704,1346.012635,1,0.141752,5368925,0,0.922223,0.00113
407,22299763,,1,"Crooked Kingdom (Six of Crows, #2)",None,2408,175.524557,4,0.331167,959731,0,0.342719,0.000155
408,4965,,1,Year of Wonders,None,2548,152.130176,3,0.366233,1188381,0,0.398164,0.000136
409,10637748,,1,"The Pledge (The Pledge, #1)",None,996,107.274276,4,0.507427,251435,0,0.160943,0.000098
410,17229631,,1,"A Shade of Vampire (A Shade of Vampire, #1)",None,558,36.072345,4,0.424072,65902,0,0.088207,0.000046
411,77394,,1,"Anne's House of Dreams (Anne of Green Gables, #5)",None,1756,91.386332,4,0.408786,629894,0,0.295227,0.000087
412,16366,,1,Endless Night,None,712,68.37694,1,0.563915,142736,0,0.140304,0.000068
413,22693182,,1,Where They Found Her,None,1138,85.725678,3,0.485771,314271,0,0.192102,0.000082
414,32987,,1,The Greatest Generation,None,469,45.505245,1,0.649217,71249,0,0.098338,0.00005
415,15171,,1,A Girl Named Zippy,None,1041,105.0665,3,0.546122,295627,0,0.197819,0.000095
416,27161189,,1,"United as One (Lorien Legacies, #7)",None,604,64.051632,4,0.533305,97118,0,0.096935,0.000064
417,16150831,,1,"In The Afterlight (The Darkest Minds, #3)",None,1323,105.36442,4,0.438085,383107,0,0.191529,0.000098
418,6344832,,1,"Grave Secret (Harper Connelly, #4)",None,944,78.198317,4,0.468748,208638,0,0.161336,0.000076
419,77295,,1,Gift from the Sea,None,1506,100.29401,1,0.451058,511168,0,0.25106,0.000094
420,18864,,1,The Rum Diary,None,1267,75.155211,1,0.519977,417027,0,0.233966,0.000074
421,35297339,,1,Asymmetry,None,510,60.6,3,0.588705,76411,0,0.092803,0.000062
422,43204703,,1,"A Curse So Dark and Lonely (Cursebreakers, #1)",None,746,77.415768,4,0.507663,141072,0,0.12078,0.000075
423,35332,,1,"Remember (Redemption, #2)",None,354,35.647702,0,0.652822,40789,0,0.076801,0.000043
424,68378,,1,"Dragons of Spring Dawning (Dragonlance: Chronicles, #3)",None,1291,86.528303,2,0.460012,383050,0,0.210721,0.000083
